rows=128;cols=23;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	NAN	3	4	5	6	7	8	9	NAN	11	NAN	13	14	15	16	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	8	9	10	NAN	12	13	14	15	16	NAN	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	NAN	NAN	5	6	7	8	NAN	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	NAN	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	NAN	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	NAN	20	21
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	17	18	NAN	19	21
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	NAN	14	15	16	17	NAN	19	20	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	NAN	19	20	21
NAN	NAN	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	NAN	21
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	NAN	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	NAN	2	3	4	5	NAN	7	8	9	10	11	12	13	14	NAN	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	NAN	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN	16	17	18	19	20	21
NAN	0	NAN	1	3	4	NAN	6	7	8	9	10	11	12	13	14	15	16	17	18	19	NAN	21
NAN	0	1	NAN	3	4	5	NAN	NAN	8	9	NAN	11	12	13	14	15	16	NAN	18	19	20	21
NAN	0	NAN	2	NAN	4	5	NAN	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	NAN	3	4	5	6	NAN	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	NAN	8	9	10	11	12	13	NAN	15	NAN	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	NAN	16	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	17	18	NAN	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	NAN	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	15	16	17	18	19	20	21
NAN	NAN	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	NAN	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	21
NAN	0	1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	NAN	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	11	12	NAN	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	20	21
NAN	0	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	20	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	20	NAN
NAN	NAN	1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN
NAN	0	NAN	2	3	4	5	6	7	8	9	10	11	NAN	13	14	NAN	16	17	18	19	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	NAN	NAN
NAN	NAN	1	2	NAN	4	5	6	7	8	9	10	11	12	13	NAN	15	16	17	NAN	NAN	NAN	NAN
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	NAN	NAN	NAN
NAN	NAN	1	2	NAN	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	NAN	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	3	4	5	6	NAN	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	2	3	4	5	NAN	NAN	8	9	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	NAN	4	NAN	NAN	NAN	NAN	NAN	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	5	NAN	NAN	NAN	NAN	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	2	3	NAN	5	NAN	NAN	8	NAN	10	11	12	13	14	15	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	NAN	NAN	NAN	NAN	NAN	10	11	12	13	14	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	NAN	NAN	NAN	NAN	NAN	10	11	12	13	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	10	12	13	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	12	13	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	13	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN	10	NAN	12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
