rows=234;cols=6;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
155	314	165	515	312	225
156	315	169	189	606	175
157	316	170	188	607	701
158	317	312	425	608	176
159	318	174	191	609	177
160	319	313	193	610	178
161	320	172	192	174	224
162	225	173	196	611	185
163	175	319	195	225	191
164	177	317	198	612	614
165	176	316	199	175	188
166	178	320	200	613	702
167	224	420	516	176	193
168	183	314	517	177	198
169	185	421	201	178	200
170	189	175	202	186	199
171	188	225	108	185	516
172	191	422	105	189	202
173	190	423	104	191	703
174	193	176	215	190	203
175	192	177	518	614	206
176	196	178	80	193	205
177	198	224	113	192	208
178	199	183	216	196	616
179	200	424	114	198	209
180	321	184	220	199	211
181	322	186	118	615	617
182	323	185	335	516	212
183	324	425	519	202	328
184	325	189	120	203	620
185	201	426	117	205	95
186	203	191	520	206	704
187	202	190	337	616	309
188	206	188	302	208	118
189	223	193	77	223	120
190	209	196	99	209	117
191	210	195	222	204	337
192	211	198	147	617	77
193	208	199	162	618	100
194	326	200	170	619	99
195	212	323	165	211	217
196	327	202	172	212	160
197	328	201	173	521	705
198	108	203	203	328	172
199	102	206	204	620	196
200	101	210	205	213	204
201	95	427	206	105	223
202	83	211	208	518	213
203	80	212	209	96	706
204	76	326	211	94	218
205	74	209	213	77	323
206	329	208	212	80	613
207	220	213	176	113	186
208	330	328	323	309	NAN
209	331	214	521	333	NAN
210	332	223	328	336	NAN
211	333	107	522	121	NAN
212	334	105	312	429	NAN
213	335	93	174	100	NAN
214	336	428	210	99	NAN
215	337	80	223	143	NAN
216	338	429	190	155	NAN
217	339	329	184	219	NAN
218	143	111	186	200	NAN
219	146	220	433	195	NAN
220	151	430	NAN	224	NAN
221	157	431	NAN	188	NAN
222	219	99	NAN	323	NAN
223	170	143	NAN	NAN	NAN
224	195	218	NAN	NAN	NAN
225	204	340	NAN	NAN	NAN
NAN	205	192	NAN	NAN	NAN
NAN	214	204	NAN	NAN	NAN
NAN	213	205	NAN	NAN	NAN
NAN	340	339	NAN	NAN	NAN
NAN	341	432	NAN	NAN	NAN
NAN	186	311	NAN	NAN	NAN
NAN	184	433	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
2	4	4	4	4	1
3	3	3	3	3	3
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	3	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	3	3	3
3	4	4	4	4	1
2	4	4	4	4	1
2	3	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	3	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	3	4	1
2	4	4	4	4	1
2	4	4	4	3	3
3	4	4	4	4	1
2	4	4	4	4	1
2	3	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	4	4	4	1
2	4	3	4	4	1
2	4	3	4	4	1
2	4	3	4	4	1
2	4	1	4	3	1
2	4	3	3	2	1
2	4	3	3	4	3
3	4	3	2	3	3
2	4	3	3	4	3
3	1	4	3	3	3
3	4	2	3	3	1
2	3	3	3	1	3
3	3	3	3	2	3
3	3	3	3	2	3
2	3	2	3	3	3
2	2	3	3	3	1
3	3	3	4	3	3
2	3	3	3	3	3
3	3	3	1	3	3
3	2	3	3	3	3
2	4	1	3	3	3
2	3	3	2	3	3
3	3	3	3	3	1
2	3	3	3	3	3
3	3	3	3	3	3
2	3	3	2	3	3
3	3	3	3	3	3
3	1	3	2	3	3
3	3	3	3	4	1
3	3	3	3	3	3
3	3	3	3	3	3
3	3	4	3	4	3
3	4	3	1	3	3
3	3	3	3	2	3
3	3	3	1	3	3
3	3	1	3	3	3
2	4	3	3	3	3
3	3	3	3	3	3
3	1	3	3	3	3
2	3	2	3	4	3
3	3	3	3	3	3
3	3	3	1	2	3
3	3	3	3	3	3
3	3	3	3	3	3
3	3	3	3	3	3
3	3	2	3	3	3
3	3	3	3	3	3
3	4	3	3	3	3
3	1	3	3	3	3
3	3	4	3	3	3
3	1	3	3	1	1
3	3	2	3	3	3
3	1	3	3	3	3
3	3	3	4	3	3
3	3	3	3	3	3
2	3	3	3	2	3
3	3	3	3	2	3
3	3	3	3	3	3
3	3	4	3	3	1
3	3	3	3	3	3
3	3	3	3	4	3
2	3	3	3	3	3
3	3	3	3	2	3
3	3	3	3	4	3
3	3	4	4	3	3
2	3	3	2	1	1
3	3	2	4	1	1
2	4	4	3	3	3
3	3	4	2	3	3
2	3	4	3	3	3
3	3	3	2	4	3
2	3	3	3	3	3
2	3	3	1	3	3
3	2	2	4	3	3
3	3	3	4	3	3
2	3	3	3	3	3
3	3	3	3	4	3
3	1	4	3	3	3
3	3	3	4	3	3
3	3	3	3	4	3
3	3	3	3	2	3
2	3	3	3	3	3
2	3	4	3	3	3
2	3	3	3	1	1
3	1	3	3	3	1
2	3	3	3	3	3
2	3	3	2	3	3
3	1	3	3	2	3
3	1	3	4	3	3
2	4	3	3	1	3
3	1	3	3	1	1
2	1	3	2	4	3
3	4	3	3	1	3
3	1	2	3	4	3
2	1	3	3	3	3
3	3	3	3	1	3
3	3	2	3	3	3
3	3	2	3	4	3
3	3	2	3	3	3
3	3	2	3	1	1
3	3	4	1	3	3
2	3	2	4	3	3
3	3	4	2	3	3
3	3	3	3	3	3
2	3	3	3	3	3
3	3	4	3	2	3
3	3	4	3	3	1
3	3	3	3	2	3
3	3	3	1	1	3
3	3	3	3	3	3
3	3	3	3	2	3
3	3	3	3	3	3
2	3	4	3	3	3
2	4	3	3	3	3
2	4	3	3	4	3
2	1	3	3	3	3
3	4	1	4	3	3
3	4	3	3	3	3
3	3	4	3	3	3
3	3	3	4	3	1
2	3	3	3	1	3
3	3	3	2	3	3
3	3	3	3	3	3
3	3	3	3	3	3
3	3	3	3	3	3
3	3	3	3	1	3
3	3	3	3	4	3
2	1	3	3	4	3
3	3	3	3	3	3
3	4	3	3	3	3
2	1	3	3	2	1
3	3	3	3	3	3
3	3	3	3	1	3
3	3	3	3	3	3
3	3	4	3	3	3
3	3	3	3	2	3
3	3	3	3	3	1
3	3	2	3	3	3
3	2	3	3	3	3
3	1	3	3	3	3
2	3	3	3	3	3
3	1	3	3	3	NAN
3	1	2	1	3	NAN
3	4	3	3	3	NAN
3	1	3	4	2	NAN
3	1	3	3	3	NAN
3	1	3	3	3	NAN
3	1	1	2	3	NAN
3	1	3	3	3	NAN
3	4	1	3	3	NAN
3	1	2	2	3	NAN
3	3	3	3	3	NAN
3	3	3	2	2	NAN
3	3	4	NAN	3	NAN
2	3	4	NAN	3	NAN
3	3	3	NAN	3	NAN
3	3	3	NAN	NAN	NAN
3	3	3	NAN	NAN	NAN
3	3	2	NAN	NAN	NAN
NAN	3	3	NAN	NAN	NAN
NAN	3	3	NAN	NAN	NAN
NAN	3	3	NAN	NAN	NAN
NAN	1	3	NAN	NAN	NAN
NAN	1	1	NAN	NAN	NAN
NAN	3	2	NAN	NAN	NAN
NAN	3	1	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	0	NAN	NAN	NAN
NAN	NAN	0	NAN	NAN	NAN
NAN	NAN	8	NAN	NAN	NAN
NAN	NAN	NAN	0	0	NAN
NAN	NAN	0	NAN	0	NAN
NAN	NAN	NAN	8	0	NAN
8	NAN	NAN	0	NAN	0
0	2	0	NAN	0	0
8	8	0	8	NAN	NAN
8	0	0	8	0	NAN
0	0	0	8	8	NAN
8	0	NAN	8	0	NAN
8	0	NAN	NAN	0	0
0	NAN	0	0	8	0
0	0	NAN	8	8	NAN
8	8	0	0	8	0
0	8	0	NAN	8	0
8	NAN	8	NAN	NAN	0
NAN	0	8	0	NAN	0
0	0	NAN	8	0	NAN
0	NAN	8	0	8	NAN
NAN	NAN	8	8	0	NAN
0	8	8	NAN	0	NAN
8	NAN	NAN	NAN	NAN	NAN
0	0	0	0	0	NAN
8	0	8	8	NAN	NAN
NAN	NAN	0	0	8	0
8	8	8	0	0	0
NAN	8	0	NAN	0	NAN
NAN	NAN	8	8	8	0
NAN	8	0	8	0	NAN
NAN	0	0	8	0	0
NAN	8	0	8	0	NAN
8	8	8	NAN	NAN	0
8	8	0	8	0	NAN
0	0	8	8	0	NAN
8	8	0	8	8	NAN
8	8	8	8	8	NAN
0	8	0	8	0	0
NAN	8	0	8	0	0
8	8	0	NAN	0	NAN
NAN	8	0	8	8	NAN
NAN	8	0	8	0	NAN
8	8	8	8	0	NAN
NAN	8	0	8	8	NAN
NAN	8	8	0	8	0
NAN	0	8	8	0	0
NAN	8	8	8	0	NAN
8	8	0	8	0	NAN
8	8	8	8	NAN	NAN
8	8	0	8	0	NAN
8	8	NAN	8	0	NAN
8	0	NAN	0	0	NAN
8	NAN	8	NAN	0	NAN
0	8	NAN	NAN	0	NAN
NAN	NAN	NAN	8	0	NAN
NAN	NAN	NAN	8	8	NAN
NAN	NAN	0	8	0	NAN
NAN	NAN	NAN	8	8	NAN
NAN	NAN	NAN	NAN	0	0
0	NAN	NAN	8	0	NAN
NAN	NAN	8	8	0	NAN
NAN	0	NAN	NAN	0	NAN
NAN	NAN	0	0	NAN	NAN
0	NAN	NAN	0	NAN	NAN
NAN	NAN	0	0	NAN	NAN
0	0	0	8	NAN	0
NAN	NAN	0	0	NAN	0
0	NAN	0	8	0	0
NAN	8	NAN	0	0	NAN
0	0	0	8	8	0
0	0	8	8	0	0
NAN	0	0	0	8	0
NAN	0	0	2	8	0
0	0	NAN	8	8	0
8	0	8	8	0	0
NAN	8	0	8	8	0
NAN	0	0	0	8	0
8	0	NAN	8	0	0
NAN	NAN	NAN	0	0	0
0	NAN	0	NAN	8	NAN
0	0	0	NAN	8	NAN
0	0	NAN	NAN	8	NAN
8	8	8	8	8	NAN
0	8	NAN	0	8	NAN
0	0	8	0	8	0
NAN	NAN	8	NAN	0	0
8	NAN	8	0	8	0
0	0	8	NAN	NAN	0
8	NAN	8	8	NAN	NAN
0	NAN	8	0	0	NAN
8	0	8	NAN	NAN	NAN
8	NAN	0	NAN	0	NAN
0	NAN	8	0	8	0
8	0	8	NAN	8	0
8	0	0	8	8	NAN
8	NAN	0	NAN	0	NAN
8	NAN	0	NAN	8	0
NAN	NAN	0	8	8	NAN
NAN	0	0	NAN	0	NAN
0	8	0	0	NAN	NAN
8	NAN	0	0	NAN	0
8	NAN	NAN	NAN	8	NAN
0	NAN	8	8	8	NAN
8	NAN	0	8	0	NAN
8	NAN	0	8	NAN	NAN
8	NAN	8	8	0	NAN
8	8	NAN	8	NAN	NAN
NAN	NAN	NAN	8	NAN	NAN
NAN	NAN	NAN	8	0	0
NAN	8	8	8	8	NAN
0	8	0	8	NAN	NAN
0	0	8	8	NAN	NAN
0	0	8	8	0	NAN
0	8	NAN	8	NAN	0
NAN	0	NAN	NAN	NAN	NAN
8	0	NAN	8	0	0
NAN	NAN	0	8	0	0
8	8	NAN	NAN	0	NAN
0	NAN	8	8	NAN	0
NAN	8	NAN	0	8	0
NAN	8	NAN	8	8	0
NAN	NAN	NAN	8	0	0
NAN	8	8	8	8	0
8	8	NAN	8	NAN	0
NAN	NAN	0	8	0	0
0	8	0	8	0	0
8	NAN	8	8	0	0
NAN	0	NAN	8	8	0
0	NAN	NAN	8	0	NAN
NAN	8	8	8	0	0
NAN	8	8	8	8	0
NAN	8	8	8	8	0
NAN	8	0	8	8	0
NAN	8	8	8	0	0
8	8	8	8	8	NAN
8	8	0	8	8	0
8	0	8	8	8	0
NAN	8	8	8	8	0
0	8	8	8	8	0
NAN	8	8	8	8	NAN
NAN	8	0	10	8	NAN
NAN	NAN	8	8	8	NAN
NAN	8	8	NAN	0	NAN
NAN	8	8	8	8	NAN
8	8	8	8	8	NAN
8	8	8	0	8	NAN
8	8	8	8	8	NAN
8	NAN	8	8	8	NAN
8	8	0	0	8	NAN
8	8	8	8	8	NAN
8	8	8	0	0	NAN
8	8	NAN	NAN	8	NAN
NAN	8	NAN	NAN	8	NAN
8	8	8	NAN	8	NAN
8	8	8	NAN	NAN	NAN
8	8	8	NAN	NAN	NAN
8	8	0	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN
NAN	8	0	NAN	NAN	NAN
NAN	8	8	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
8	8	8	8	8	8
3	3	3	3	3	3
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	3	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	3	3	3
3	2	2	2	2	2
2	2	2	2	2	2
2	3	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	3	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	3	2	2
2	2	2	2	2	2
2	2	2	2	3	3
3	2	2	2	2	2
2	2	2	2	2	2
2	3	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	0	2	2	2
2	2	0	2	2	2
2	2	0	2	2	2
2	2	0	0	0	2
2	2	0	0	0	2
2	2	0	0	0	0
0	2	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	0	0	NAN
0	0	0	NAN	0	NAN
0	0	0	NAN	0	NAN
0	0	0	NAN	0	NAN
0	0	0	NAN	NAN	NAN
0	0	0	NAN	NAN	NAN
0	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	0	0	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	1	0	0	0
0	0	1	0	0	0
0	0	1	0	0	0
0	0	1	1	1	1
1	0	1	1	1	1
1	0	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	2	1	1	1
1	1	2	1	1	1
1	1	2	1	1	1
1	1	2	2	1	1
1	1	2	2	1	1
1	1	2	2	2	2
2	1	2	2	2	2
2	1	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	2	2	2	2
2	2	0	2	2	2
2	2	0	2	2	2
2	2	0	2	2	2
2	2	0	0	0	2
2	2	0	0	0	2
2	2	0	0	0	0
0	2	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	1	0	0
0	0	0	1	0	0
0	0	0	1	0	0
0	0	0	1	0	0
0	0	0	1	1	1
0	0	1	1	1	1
0	1	1	1	1	1
0	1	1	1	1	1
0	1	1	1	1	1
0	1	1	1	1	1
0	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	1	1	1
1	1	1	2	1	1
1	1	1	2	1	1
1	1	1	2	1	1
1	1	1	2	1	1
1	1	1	2	1	1
1	1	1	2	1	1
1	1	1	2	1	1
1	1	1	2	1	2
1	1	1	2	1	2
1	1	1	2	1	2
1	1	1	2	1	2
1	1	1	2	1	2
1	1	1	2	1	2
1	1	1	2	1	2
1	2	1	2	1	2
1	2	1	2	2	2
1	2	1	2	2	2
1	2	1	2	2	2
1	2	1	2	2	2
1	2	1	2	2	2
1	2	1	2	2	2
1	2	1	2	2	2
1	2	2	2	2	2
1	2	2	0	2	2
1	2	2	0	2	2
1	2	2	0	2	2
1	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	2
2	2	2	0	2	0
2	2	2	0	2	0
2	2	2	0	2	0
2	2	2	0	2	0
2	2	2	0	2	0
2	2	2	0	2	0
2	2	2	1	2	0
2	2	2	1	2	0
2	2	2	1	2	0
2	2	2	1	2	0
2	2	2	1	2	1
2	2	2	1	2	1
2	2	2	1	2	1
2	0	2	2	2	1
2	0	2	2	2	2
2	0	2	2	2	2
2	0	2	2	0	2
2	0	2	2	0	2
2	0	2	2	0	0
2	0	2	2	0	1
2	0	2	2	0	2
2	0	2	2	0	2
2	0	2	2	0	2
2	0	2	2	0	NAN
2	0	2	2	0	NAN
2	0	2	2	0	NAN
2	0	0	1	0	NAN
2	0	0	1	0	NAN
2	0	0	1	0	NAN
2	0	0	2	0	NAN
0	0	0	2	1	NAN
0	0	0	2	1	NAN
1	0	0	2	1	NAN
